Name,Skill,Position,Captain,Avoid
Alice,8234,1,1,Bob
Bob,7775,2,0,Alice
Charlie,8650,3,1,
Diana,8120,4,0,Eric
Eric,7550,5,0,Diana
Fiona,8900,1,1,
George,7100,2,0,
Hannah,8025,3,0,
Ian,7880,4,1,
Jane,8300,5,0,
Kyle,7450,1,0,
Laura,7600,2,1,
Mike,8440,3,0,
Nina,7795,4,0,Oscar
Oscar,8125,5,1,Nina
Paula,7990,1,0,
Quentin,7350,2,0,
Rachel,8505,3,1,
Sam,7850,4,0,
Tina,7650,5,0,
Uma,8810,1,0,Vic
Vic,7655,2,1,Uma
Wendy,8190,3,0,
Xavier,7540,4,0,
Yvonne,8355,5,1,
Zach,8010,1,0,
Aaron,7750,2,0,
Bella,8400,3,0,
Carl,7080,4,1,
Dana,7925,5,0,
Eli,8700,1,1,
Faith,8120,2,0,
Gabe,7950,3,0,
Hope,7530,4,0,
Ivan,8230,5,1,
Judy,7695,1,0,
Ken,7810,2,0,
Liam,8375,3,0,
Mia,7485,4,0,
Noah,8560,5,0
